data,n,p,method,acc,sens,spec,auc,non-zeros,med_abs,max_abs,time
simulate10_10_5_9_data.csv,1000,20,CPA,0.788,0.8674948240165632,0.7137330754352031,0.8926278778267678,14,1.0,4.0,30.338829040527344
simulate10_10_5_9_data.csv,1000,20,LR,0.803,0.7991718426501035,0.8065764023210832,0.8994077153189086,20,0.8555157027722322,3.221212815017763,0.009016036987304688
simulate10_10_5_9_data.csv,1000,20,Round,0.755,0.9420289855072463,0.5802707930367504,0.8908157830452003,14,1.0,3.0,0.009025335311889648
simulate10_10_5_9_data.csv,1000,20,Round_Med,0.769,0.9089026915113871,0.6382978723404256,0.8962700882219846,15,1.0,4.0,0.009032011032104492
simulate10_10_5_9_data.csv,1000,20,CD,0.802,0.8136645962732919,0.7911025145067698,0.8978979700533817,17,3.0,10.0,0.13634133338928223
simulate5_5_3_1_data.csv,1000,10,CPA,0.834,0.8799212598425197,0.7865853658536586,0.920009522437744,6,1.0,4.0,0.7475547790527344
simulate5_5_3_1_data.csv,1000,10,LR,0.853,0.8326771653543307,0.8739837398373984,0.9266052109339991,10,0.6927197568181367,4.080597899843673,0.005173921585083008
simulate5_5_3_1_data.csv,1000,10,Round,0.834,0.8838582677165354,0.782520325203252,0.9203176013059343,6,1.0,4.0,0.005182743072509766
simulate5_5_3_1_data.csv,1000,10,Round_Med,0.855,0.8326771653543307,0.8780487804878049,0.9242306030343768,7,1.0,6.0,0.005188941955566406
simulate5_5_3_1_data.csv,1000,10,CD,0.854,0.8307086614173228,0.8780487804878049,0.9260470680494206,8,2.0,10.0,0.06406664848327637
simulate10_10_5_8_data.csv,1000,20,CPA,0.827,0.876984126984127,0.7762096774193549,0.9057559683819765,14,1.0,3.0,30.251825094223022
simulate10_10_5_8_data.csv,1000,20,LR,0.837,0.8353174603174603,0.8387096774193549,0.9188328052995391,20,0.8382317564103535,3.060244428009764,0.0036296844482421875
simulate10_10_5_8_data.csv,1000,20,Round,0.817,0.7619047619047619,0.8729838709677419,0.9057559683819765,14,1.0,3.0,0.003638744354248047
simulate10_10_5_8_data.csv,1000,20,Round_Med,0.827,0.8472222222222222,0.8064516129032258,0.9110783090117768,16,1.0,4.0,0.003645658493041992
simulate10_10_5_8_data.csv,1000,20,CD,0.83,0.8452380952380952,0.8145161290322581,0.9178307411674347,19,2.5,10.0,0.13794898986816406
simulate10_0_0_8_data.csv,1000,10,CPA,0.672,0.808300395256917,0.5323886639676113,0.7340957097822087,7,1.0,100.0,0.12752795219421387
simulate10_0_0_8_data.csv,1000,10,LR,0.685,0.7608695652173914,0.6072874493927125,0.7454373429773887,10,0.8630551873009182,13.958320523533894,0.007463216781616211
simulate10_0_0_8_data.csv,1000,10,Round,0.672,0.808300395256917,0.5323886639676113,0.7340957097822086,7,1.0,14.0,0.00747227668762207
